0.9944950100000045,0.9946690850000007,0.9946395449999929,0.9943452000000014,0.9946564250000074,0.9947155049999997,0.9945815199999941,0.9938588450000055,0.9945973449999916,0.9946226650000017,0.9943662999999903,0.9938113699999895,0.9942808449999943,0.9002060999999043,0.9946226650000017,0.993749124999993,0.9945593650000116,0.9947144500000061,0.9947197249999975,0.957967649999956,0.9939653999999905,0.9947228900000017,0.9941542449999906,0.9947228900000017,0.9946353249999951,0.9940909450000005,0.9947060100000106,0.9946638100000094,0.9944106100000021,0.9947112850000019,0.9946975699999916,0.9940487449999993,0.9942175450000041,0.9927730139965057,0.9944675800000072,0.9931193520339888,0.9926702516159973,0.9943821250000112,0.9945340450000015,0.9947070650000042,0.9946479849999884,0.9944506999999927,0.99433992500001,0.9946912400000066,0.9938715049999989,0.9264613499999278,0.9946395449999929,0.9923857202259979,0.9944158849999934,0.9947112850000019,0.9942354799999888,0.8949550499998996,0.9947144500000061,0.9946638100000094,0.9946975699999916,0.9946944050000108,0.9946490400000054,0.9946131699999892,0.9915479421940059,0.9632186999999607,0.9921093286884927,0.99388838499999,0.9939601249999991
0.9944689200000045,0.9946438200000007,0.9946141399999928,0.9943184000000014,0.9946311000000074,0.9946904599999997,0.9945558399999941,0.9938297400000056,0.9945717399999916,0.9945971800000017,0.9943395999999902,0.9937820399999895,0.9942537399999942,0.8997310099999039,0.9945971800000017,0.993719499999993,0.9945335800000117,0.9946894000000062,0.9946946999999975,0.9577676149999558,0.9939367999999904,0.9946978800000017,0.9941265399999906,0.9946978800000017,0.994609899999995,0.9940629400000005,0.9946809200000106,0.9946385200000094,0.9943841200000021,0.994686220000002,0.9946724399999916,0.9940205399999993,0.9941901400000042,0.9927387628780058,0.9944413600000073,0.9930867423279888,0.9926355134719973,0.9943555000000113,0.9945081400000015,0.9946819800000042,0.9946226199999884,0.9944243999999927,0.99431310000001,0.9946660800000067,0.9938424599999989,0.9261112849999275,0.9946141399999928,0.9923496335919979,0.9943894199999934,0.994686220000002,0.9942081599999888,0.8944549549998991,0.9946894000000062,0.9946385200000094,0.9946724399999916,0.9946692600000109,0.9946236800000055,0.9945876399999891,0.9915078850480059,0.9630436699999605,0.9920719321419926,0.99385941999999,0.9939314999999991
0.9944428300000046,0.9946185550000007,0.9945887349999928,0.9942916000000014,0.9946057750000075,0.9946654149999997,0.9945301599999941,0.9938006350000056,0.9945461349999916,0.9945716950000018,0.9943128999999902,0.9937527099999894,0.9942266349999942,0.8992559199999034,0.9945716950000018,0.993689874999993,0.9945077950000117,0.9946643500000062,0.9946696749999975,0.9575675799999556,0.9939081999999904,0.9946728700000017,0.9940988349999905,0.9946728700000017,0.994584474999995,0.9940349350000005,0.9946558300000107,0.9946132300000095,0.9943576300000021,0.994661155000002,0.9946473099999915,0.9939923349999993,0.9941627350000042,0.9927045117595058,0.9944151400000073,0.9930541326219887,0.9926007753279973,0.9943288750000113,0.9944822350000015,0.9946568950000042,0.9945972549999883,0.9943980999999926,0.9942862750000101,0.9946409200000067,0.9938134149999989,0.9257612199999271,0.9945887349999928,0.9923135469579979,0.9943629549999934,0.994661155000002,0.9941808399999887,0.8939548599998987,0.9946643500000062,0.9946132300000095,0.9946473099999915,0.9946441150000109,0.9945983200000055,0.9945621099999891,0.9914678279020059,0.9628686399999603,0.9920345355954926,0.9938304549999899,0.9939028749999991
0.9944167400000046,0.9945932900000007,0.9945633299999928,0.9942648000000014,0.9945804500000075,0.9946403699999997,0.994504479999994,0.9937715300000056,0.9945205299999915,0.9945462100000018,0.9942861999999901,0.9937233799999894,0.9941995299999942,0.8987808299999029,0.9945462100000018,0.9936602499999929,0.9944820100000118,0.9946393000000062,0.9946446499999975,0.9573675449999554,0.9938795999999903,0.9946478600000017,0.9940711299999905,0.9946478600000017,0.994559049999995,0.9940069300000005,0.9946307400000107,0.9945879400000095,0.9943311400000021,0.994636090000002,0.9946221799999915,0.9939641299999993,0.9941353300000042,0.9926702606410058,0.9943889200000073,0.9930215229159887,0.9925660371839973,0.9943022500000114,0.9944563300000016,0.9946318100000042,0.9945718899999882,0.9943717999999926,0.9942594500000101,0.9946157600000067,0.9937843699999989,0.9254111549999268,0.9945633299999928,0.9922774603239979,0.9943364899999934,0.994636090000002,0.9941535199999887,0.8934547649998982,0.9946393000000062,0.9945879400000095,0.9946221799999915,0.994618970000011,0.9945729600000055,0.994536579999989,0.991427770756006,0.9626936099999601,0.9919971390489926,0.9938014899999899,0.9938742499999991
0.9943906500000046,0.9945680250000007,0.9945379249999927,0.9942380000000014,0.9945551250000075,0.9946153249999997,0.994478799999994,0.9937424250000056,0.9944949249999915,0.9945207250000018,0.9942594999999901,0.9936940499999893,0.9941724249999941,0.8983057399999025,0.9945207250000018,0.9936306249999929,0.9944562250000119,0.9946142500000063,0.9946196249999975,0.9571675099999551,0.9938509999999903,0.9946228500000017,0.9940434249999904,0.9946228500000017,0.994533624999995,0.9939789250000005,0.9946056500000108,0.9945626500000095,0.9943046500000021,0.994611025000002,0.9945970499999914,0.9939359249999993,0.9941079250000042,0.9926360095225059,0.9943627000000074,0.9929889132099886,0.9925312990399973,0.9942756250000114,0.9944304250000016,0.9946067250000042,0.9945465249999882,0.9943454999999926,0.9942326250000102,0.9945906000000068,0.9937553249999989,0.9250610899999264,0.9945379249999927,0.9922413736899979,0.9943100249999933,0.994611025000002,0.9941261999999886,0.8929546699998977,0.9946142500000063,0.9945626500000095,0.9945970499999914,0.994593825000011,0.9945476000000055,0.994511049999989,0.991387713610006,0.9625185799999599,0.9919597425024925,0.9937725249999898,0.9938456249999991
0.9943645600000046,0.9945427600000007,0.9945125199999927,0.9942112000000014,0.9945298000000076,0.9945902799999997,0.994453119999994,0.9937133200000057,0.9944693199999914,0.9944952400000018,0.99423279999999,0.9936647199999893,0.9941453199999941,0.897830649999902,0.9944952400000018,0.9936009999999929,0.9944304400000119,0.9945892000000063,0.9945945999999974,0.9569674749999549,0.9938223999999902,0.9945978400000017,0.9940157199999904,0.9945978400000017,0.994508199999995,0.9939509200000005,0.9945805600000108,0.9945373600000096,0.9942781600000021,0.994585960000002,0.9945719199999914,0.9939077199999993,0.9940805200000042,0.9926017584040059,0.9943364800000074,0.9929563035039886,0.9924965608959972,0.9942490000000115,0.9944045200000016,0.9945816400000043,0.9945211599999881,0.9943191999999925,0.9942058000000102,0.9945654400000068,0.9937262799999989,0.9247110249999261,0.9945125199999927,0.9922052870559979,0.9942835599999933,0.994585960000002,0.9940988799999886,0.8924545749998972,0.9945892000000063,0.9945373600000096,0.9945719199999914,0.9945686800000111,0.9945222400000056,0.9944855199999889,0.991347656464006,0.9623435499999597,0.9919223459559925,0.9937435599999898,0.9938169999999991
0.9943384700000046,0.9945174950000008,0.9944871149999926,0.9941844000000014,0.9945044750000076,0.9945652349999997,0.994427439999994,0.9936842150000057,0.9944437149999914,0.9944697550000018,0.99420609999999,0.9936353899999892,0.9941182149999941,0.8973555599999016,0.9944697550000018,0.9935713749999928,0.994404655000012,0.9945641500000063,0.9945695749999974,0.9567674399999547,0.9937937999999902,0.9945728300000017,0.9939880149999903,0.9945728300000017,0.9944827749999949,0.9939229150000005,0.9945554700000109,0.9945120700000096,0.9942516700000021,0.994560895000002,0.9945467899999914,0.9938795149999993,0.9940531150000043,0.9925675072855059,0.9943102600000074,0.9929236937979885,0.9924618227519972,0.9942223750000115,0.9943786150000016,0.9945565550000043,0.9944957949999881,0.9942928999999925,0.9941789750000103,0.9945402800000068,0.9936972349999988,0.9243609599999257,0.9944871149999926,0.9921692004219979,0.9942570949999933,0.994560895000002,0.9940715599999885,0.8919544799998967,0.9945641500000063,0.9945120700000096,0.9945467899999914,0.9945435350000111,0.9944968800000056,0.9944599899999889,0.991307599318006,0.9621685199999596,0.9918849494094925,0.9937145949999897,0.9937883749999991
0.9943123800000047,0.9944922300000008,0.9944617099999926,0.9941576000000014,0.9944791500000076,0.9945401899999997,0.9944017599999939,0.9936551100000057,0.9944181099999914,0.9944442700000018,0.9941793999999899,0.9936060599999892,0.9940911099999941,0.8968804699999011,0.9944442700000018,0.9935417499999928,0.994378870000012,0.9945391000000063,0.9945445499999974,0.9565674049999545,0.9937651999999901,0.9945478200000017,0.9939603099999903,0.9945478200000017,0.9944573499999949,0.9938949100000005,0.9945303800000109,0.9944867800000097,0.9942251800000022,0.994535830000002,0.9945216599999913,0.9938513099999993,0.9940257100000043,0.9925332561670059,0.9942840400000075,0.9928910840919885,0.9924270846079972,0.9941957500000116,0.9943527100000016,0.9945314700000043,0.994470429999988,0.9942665999999925,0.9941521500000103,0.9945151200000069,0.9936681899999988,0.9240108949999254,0.9944617099999926,0.9921331137879978,0.9942306299999932,0.994535830000002,0.9940442399999885,0.8914543849998963,0.9945391000000063,0.9944867800000097,0.9945216599999913,0.9945183900000112,0.9944715200000056,0.9944344599999888,0.9912675421720061,0.9619934899999594,0.9918475528629924,0.9936856299999897,0.993759749999999
0.9942862900000047,0.9944669650000008,0.9944363049999926,0.9941308000000014,0.9944538250000077,0.9945151449999997,0.9943760799999939,0.9936260050000058,0.9943925049999913,0.9944187850000018,0.9941526999999899,0.9935767299999891,0.994064004999994,0.8964053799999007,0.9944187850000018,0.9935121249999928,0.9943530850000121,0.9945140500000064,0.9945195249999974,0.9563673699999543,0.9937365999999901,0.9945228100000018,0.9939326049999903,0.9945228100000018,0.9944319249999949,0.9938669050000005,0.994505290000011,0.9944614900000097,0.9941986900000022,0.994510765000002,0.9944965299999913,0.9938231049999993,0.9939983050000043,0.992499005048506,0.9942578200000075,0.9928584743859884,0.9923923464639972,0.9941691250000116,0.9943268050000016,0.9945063850000043,0.994445064999988,0.9942402999999924,0.9941253250000104,0.9944899600000069,0.9936391449999988,0.923660829999925,0.9944363049999926,0.9920970271539978,0.9942041649999932,0.994510765000002,0.9940169199999884,0.8909542899998958,0.9945140500000064,0.9944614900000097,0.9944965299999913,0.9944932450000112,0.9944461600000056,0.9944089299999888,0.9912274850260061,0.9618184599999592,0.9918101563164924,0.9936566649999896,0.993731124999999
0.9942602000000047,0.9944417000000008,0.9944108999999925,0.9941040000000014,0.9944285000000077,0.9944900999999997,0.9943503999999939,0.9935969000000058,0.9943668999999913,0.9943933000000018,0.9941259999999899,0.9935473999999891,0.994036899999994,0.8959302899999002,0.9943933000000018,0.9934824999999927,0.9943273000000121,0.9944890000000064,0.9944944999999974,0.9561673349999541,0.99370799999999,0.9944978000000018,0.9939048999999902,0.9944978000000018,0.9944064999999949,0.9938389000000005,0.994480200000011,0.9944362000000098,0.9941722000000022,0.994485700000002,0.9944713999999912,0.9937948999999993,0.9939709000000043,0.992464753930006,0.9942316000000075,0.9928258646799883,0.9923576083199972,0.9941425000000117,0.9943009000000016,0.9944813000000043,0.9944196999999879,0.9942139999999924,0.9940985000000104,0.9944648000000069,0.9936100999999988,0.9233107649999247,0.9944108999999925,0.9920609405199978,0.9941776999999932,0.994485700000002,0.9939895999999884,0.8904541949998953,0.9944890000000064,0.9944362000000098,0.9944713999999912,0.9944681000000113,0.9944208000000057,0.9943833999999887,0.9911874278800061,0.961643429999959,0.9917727597699924,0.9936276999999896,0.993702499999999
0.9942341100000047,0.9944164350000008,0.9943854949999925,0.9940772000000014,0.9944031750000077,0.9944650549999997,0.9943247199999938,0.9935677950000058,0.9943412949999912,0.9943678150000018,0.9940992999999898,0.993518069999989,0.994009794999994,0.8954551999998998,0.9943678150000018,0.9934528749999927,0.9943015150000122,0.9944639500000064,0.9944694749999974,0.9559672999999539,0.99367939999999,0.9944727900000018,0.9938771949999902,0.9944727900000018,0.9943810749999948,0.9938108950000005,0.9944551100000111,0.9944109100000098,0.9941457100000022,0.994460635000002,0.9944462699999912,0.9937666949999993,0.9939434950000043,0.992430502811506,0.9942053800000076,0.9927932549739883,0.9923228701759972,0.9941158750000118,0.9942749950000016,0.9944562150000044,0.9943943349999879,0.9941876999999923,0.9940716750000105,0.994439640000007,0.9935810549999988,0.9229606999999244,0.9943854949999925,0.9920248538859978,0.9941512349999931,0.994460635000002,0.9939622799999883,0.8899540999998948,0.9944639500000064,0.9944109100000098,0.9944462699999912,0.9944429550000113,0.9943954400000057,0.9943578699999887,0.9911473707340062,0.9614683999999588,0.9917353632234923,0.9935987349999895,0.993673874999999
0.9942080200000047,0.9943911700000008,0.9943600899999925,0.9940504000000014,0.9943778500000078,0.9944400099999997,0.9942990399999938,0.9935386900000058,0.9943156899999912,0.9943423300000018,0.9940725999999898,0.993488739999989,0.993982689999994,0.8949801099998993,0.9943423300000018,0.9934232499999927,0.9942757300000122,0.9944389000000065,0.9944444499999974,0.9557672649999537,0.99365079999999,0.9944477800000018,0.9938494899999901,0.9944477800000018,0.9943556499999948,0.9937828900000005,0.9944300200000111,0.9943856200000099,0.9941192200000022,0.994435570000002,0.9944211399999912,0.9937384899999993,0.9939160900000044,0.992396251693006,0.9941791600000076,0.9927606452679882,0.9922881320319972,0.9940892500000118,0.9942490900000016,0.9944311300000044,0.9943689699999878,0.9941613999999923,0.9940448500000105,0.994414480000007,0.9935520099999988,0.922610634999924,0.9943600899999925,0.9919887672519978,0.9941247699999931,0.994435570000002,0.9939349599999883,0.8894540049998944,0.9944389000000065,0.9943856200000099,0.9944211399999912,0.9944178100000114,0.9943700800000057,0.9943323399999886,0.9911073135880062,0.9612933699999586,0.9916979666769923,0.9935697699999895,0.993645249999999
0.9941819300000048,0.9943659050000008,0.9943346849999924,0.9940236000000015,0.9943525250000078,0.9944149649999997,0.9942733599999938,0.9935095850000059,0.9942900849999912,0.9943168450000018,0.9940458999999897,0.9934594099999889,0.9939555849999939,0.8945050199998988,0.9943168450000018,0.9933936249999926,0.9942499450000123,0.9944138500000065,0.9944194249999974,0.9555672299999535,0.9936221999999899,0.9944227700000018,0.9938217849999901,0.9944227700000018,0.9943302249999948,0.9937548850000005,0.9944049300000112,0.9943603300000099,0.9940927300000022,0.994410505000002,0.9943960099999911,0.9937102849999992,0.9938886850000044,0.9923620005745061,0.9941529400000076,0.9927280355619882,0.9922533938879972,0.9940626250000119,0.9942231850000016,0.9944060450000044,0.9943436049999878,0.9941350999999923,0.9940180250000106,0.994389320000007,0.9935229649999988,0.9222605699999237,0.9943346849999924,0.9919526806179978,0.9940983049999931,0.994410505000002,0.9939076399999882,0.8889539099998939,0.9944138500000065,0.9943603300000099,0.9943960099999911,0.9943926650000114,0.9943447200000057,0.9943068099999886,0.9910672564420062,0.9611183399999584,0.9916605701304922,0.9935408049999894,0.993616624999999
0.9941558400000048,0.9943406400000008,0.9943092799999924,0.9939968000000015,0.9943272000000078,0.9943899199999997,0.9942476799999937,0.9934804800000059,0.9942644799999911,0.9942913600000018,0.9940191999999897,0.9934300799999889,0.9939284799999939,0.8940299299998984,0.9942913600000018,0.9933639999999926,0.9942241600000123,0.9943888000000065,0.9943943999999973,0.9553671949999533,0.9935935999999899,0.9943977600000018,0.99379407999999,0.9943977600000018,0.9943047999999948,0.9937268800000005,0.9943798400000112,0.9943350400000099,0.9940662400000022,0.9943854400000021,0.9943708799999911,0.9936820799999992,0.9938612800000044,0.9923277494560061,0.9941267200000077,0.9926954258559881,0.9922186557439971,0.9940360000000119,0.9941972800000016,0.9943809600000044,0.9943182399999877,0.9941087999999922,0.9939912000000106,0.994364160000007,0.9934939199999988,0.9219105049999233,0.9943092799999924,0.9919165939839978,0.994071839999993,0.9943854400000021,0.9938803199999882,0.8884538149998934,0.9943888000000065,0.9943350400000099,0.9943708799999911,0.9943675200000115,0.9943193600000058,0.9942812799999885,0.9910271992960062,0.9609433099999583,0.9916231735839922,0.9935118399999894,0.993587999999999
0.9941297500000048,0.9943153750000008,0.9942838749999924,0.9939700000000015,0.9943018750000079,0.9943648749999997,0.9942219999999937,0.9934513750000059,0.9942388749999911,0.9942658750000019,0.9939924999999896,0.9934007499999888,0.9939013749999939,0.8935548399998979,0.9942658750000019,0.9933343749999926,0.9941983750000124,0.9943637500000065,0.9943693749999973,0.955167159999953,0.9935649999999898,0.9943727500000018,0.99376637499999,0.9943727500000018,0.9942793749999947,0.9936988750000005,0.9943547500000113,0.99430975000001,0.9940397500000022,0.9943603750000021,0.994345749999991,0.9936538749999992,0.9938338750000044,0.9922934983375061,0.9941005000000077,0.9926628161499881,0.9921839175999971,0.994009375000012,0.9941713750000016,0.9943558750000044,0.9942928749999876,0.9940824999999922,0.9939643750000107,0.9943390000000071,0.9934648749999988,0.921560439999923,0.9942838749999924,0.9918805073499978,0.994045374999993,0.9943603750000021,0.9938529999999881,0.8879537199998929,0.9943637500000065,0.99430975000001,0.994345749999991,0.9943423750000115,0.9942940000000058,0.9942557499999884,0.9909871421500063,0.9607682799999581,0.9915857770374922,0.9934828749999893,0.993559374999999
0.9941036600000048,0.9942901100000008,0.9942584699999923,0.9939432000000015,0.9942765500000079,0.9943398299999997,0.9941963199999937,0.9934222700000059,0.994213269999991,0.9942403900000019,0.9939657999999896,0.9933714199999888,0.9938742699999938,0.8930797499998975,0.9942403900000019,0.9933047499999925,0.9941725900000125,0.9943387000000066,0.9943443499999973,0.9549671249999528,0.9935363999999898,0.9943477400000018,0.9937386699999899,0.9943477400000018,0.9942539499999947,0.9936708700000005,0.9943296600000113,0.99428446000001,0.9940132600000022,0.9943353100000021,0.994320619999991,0.9936256699999992,0.9938064700000044,0.9922592472190062,0.9940742800000077,0.992630206443988,0.9921491794559971,0.993982750000012,0.9941454700000016,0.9943307900000045,0.9942675099999876,0.9940561999999922,0.9939375500000107,0.9943138400000071,0.9934358299999988,0.9212103749999226,0.9942584699999923,0.9918444207159978,0.994018909999993,0.9943353100000021,0.993825679999988,0.8874536249998924,0.9943387000000066,0.99428446000001,0.994320619999991,0.9943172300000116,0.9942686400000058,0.9942302199999884,0.9909470850040063,0.9605932499999579,0.9915483804909921,0.9934539099999893,0.993530749999999
0.9940775700000049,0.9942648450000008,0.9942330649999923,0.9939164000000015,0.994251225000008,0.9943147849999997,0.9941706399999937,0.993393165000006,0.994187664999991,0.9942149050000019,0.9939390999999895,0.9933420899999887,0.9938471649999938,0.892604659999897,0.9942149050000019,0.9932751249999925,0.9941468050000125,0.9943136500000066,0.9943193249999973,0.9547670899999526,0.9935077999999897,0.9943227300000018,0.9937109649999899,0.9943227300000018,0.9942285249999947,0.9936428650000005,0.9943045700000114,0.9942591700000101,0.9939867700000022,0.9943102450000021,0.994295489999991,0.9935974649999992,0.9937790650000045,0.9922249961005062,0.9940480600000078,0.992597596737988,0.9921144413119971,0.9939561250000121,0.9941195650000016,0.9943057050000045,0.9942421449999875,0.9940298999999921,0.9939107250000108,0.9942886800000071,0.9934067849999988,0.9208603099999223,0.9942330649999923,0.9918083340819978,0.993992444999993,0.9943102450000021,0.993798359999988,0.886953529999892,0.9943136500000066,0.9942591700000101,0.994295489999991,0.9942920850000116,0.9942432800000058,0.9942046899999883,0.9909070278580063,0.9604182199999577,0.9915109839444921,0.9934249449999892,0.993502124999999
0.9940514800000049,0.9942395800000008,0.9942076599999923,0.9938896000000015,0.994225900000008,0.9942897399999997,0.9941449599999936,0.993364060000006,0.994162059999991,0.9941894200000019,0.9939123999999895,0.9933127599999887,0.9938200599999938,0.8921295699998966,0.9941894200000019,0.9932454999999925,0.9941210200000126,0.9942886000000066,0.9942942999999973,0.9545670549999524,0.9934791999999897,0.9942977200000018,0.9936832599999899,0.9942977200000018,0.9942030999999947,0.9936148600000005,0.9942794800000114,0.9942338800000101,0.9939602800000022,0.9942851800000021,0.9942703599999909,0.9935692599999992,0.9937516600000045,0.9921907449820062,0.9940218400000078,0.9925649870319879,0.9920797031679971,0.9939295000000121,0.9940936600000017,0.9942806200000045,0.9942167799999875,0.9940035999999921,0.9938839000000108,0.9942635200000072,0.9933777399999988,0.920510244999922,0.9942076599999923,0.9917722474479977,0.9939659799999929,0.9942851800000021,0.993771039999988,0.8864534349998915,0.9942886000000066,0.9942338800000101,0.9942703599999909,0.9942669400000117,0.9942179200000059,0.9941791599999883,0.9908669707120064,0.9602431899999575,0.9914735873979921,0.9933959799999892,0.993473499999999
0.9940253900000049,0.9942143150000008,0.9941822549999922,0.9938628000000015,0.994200575000008,0.9942646949999997,0.9941192799999936,0.993334955000006,0.9941364549999909,0.9941639350000019,0.9938856999999894,0.9932834299999886,0.9937929549999938,0.8916544799998961,0.9941639350000019,0.9932158749999924,0.9940952350000126,0.9942635500000067,0.9942692749999973,0.9543670199999522,0.9934505999999896,0.9942727100000018,0.9936555549999898,0.9942727100000018,0.9941776749999947,0.9935868550000005,0.9942543900000115,0.9942085900000102,0.9939337900000023,0.9942601150000021,0.9942452299999909,0.9935410549999992,0.9937242550000045,0.9921564938635062,0.9939956200000079,0.9925323773259879,0.9920449650239971,0.9939028750000122,0.9940677550000017,0.9942555350000045,0.9941914149999874,0.9939772999999921,0.9938570750000109,0.9942383600000072,0.9933486949999988,0.9201601799999216,0.9941822549999922,0.9917361608139977,0.9939395149999929,0.9942601150000021,0.9937437199999879,0.885953339999891,0.9942635500000067,0.9942085900000102,0.9942452299999909,0.9942417950000118,0.9941925600000059,0.9941536299999882,0.9908269135660064,0.9600681599999573,0.991436190851492,0.9933670149999891,0.993444874999999
0.9939993000000049,0.9941890500000008,0.9941568499999922,0.9938360000000015,0.9941752500000081,0.9942396499999997,0.9940935999999936,0.993305850000006,0.9941108499999909,0.9941384500000019,0.9938589999999894,0.9932540999999886,0.9937658499999937,0.8911793899998957,0.9941384500000019,0.9931862499999924,0.9940694500000127,0.9942385000000067,0.9942442499999973,0.954166984999952,0.9934219999999896,0.9942477000000018,0.9936278499999898,0.9942477000000018,0.9941522499999946,0.9935588500000005,0.9942293000000115,0.9941833000000102,0.9939073000000023,0.9942350500000021,0.9942200999999908,0.9935128499999992,0.9936968500000045,0.9921222427450063,0.9939694000000079,0.9924997676199878,0.9920102268799971,0.9938762500000122,0.9940418500000017,0.9942304500000045,0.9941660499999874,0.993950999999992,0.9938302500000109,0.9942132000000072,0.9933196499999988,0.9198101149999213,0.9941568499999922,0.9917000741799977,0.9939130499999929,0.9942350500000021,0.9937163999999878,0.8854532449998905,0.9942385000000067,0.9941833000000102,0.9942200999999908,0.9942166500000118,0.9941672000000059,0.9941280999999882,0.9907868564200064,0.9598931299999571,0.991398794304992,0.9933380499999891,0.993416249999999
0.9939732100000049,0.9941637850000008,0.9941314449999922,0.9938092000000015,0.9941499250000081,0.9942146049999997,0.9940679199999936,0.9932767450000061,0.9940852449999908,0.9941129650000019,0.9938322999999893,0.9932247699999885,0.9937387449999937,0.8907042999998952,0.9941129650000019,0.9931566249999924,0.9940436650000127,0.9942134500000067,0.9942192249999973,0.9539669499999518,0.9933933999999895,0.9942226900000019,0.9936001449999897,0.9942226900000019,0.9941268249999946,0.9935308450000006,0.9942042100000116,0.9941580100000103,0.9938808100000023,0.9942099850000021,0.9941949699999908,0.9934846449999992,0.9936694450000045,0.9920879916265063,0.9939431800000079,0.9924671579139878,0.9919754887359971,0.9938496250000123,0.9940159450000017,0.9942053650000046,0.9941406849999873,0.993924699999992,0.993803425000011,0.9941880400000073,0.9932906049999988,0.9194600499999209,0.9941314449999922,0.9916639875459977,0.9938865849999928,0.9942099850000021,0.9936890799999878,0.88495314999989,0.9942134500000067,0.9941580100000103,0.9941949699999908,0.9941915050000119,0.9941418400000059,0.9941025699999881,0.9907467992740064,0.9597180999999569,0.991361397758492,0.993309084999989,0.993387624999999
0.993947120000005,0.9941385200000008,0.9941060399999921,0.9937824000000015,0.9941246000000081,0.9941895599999997,0.9940422399999935,0.9932476400000061,0.9940596399999908,0.9940874800000019,0.9938055999999893,0.9931954399999885,0.9937116399999937,0.8902292099998947,0.9940874800000019,0.9931269999999923,0.9940178800000128,0.9941884000000067,0.9941941999999973,0.9537669149999516,0.9933647999999895,0.9941976800000019,0.9935724399999897,0.9941976800000019,0.9941013999999946,0.9935028400000006,0.9941791200000116,0.9941327200000103,0.9938543200000023,0.9941849200000021,0.9941698399999908,0.9934564399999992,0.9936420400000046,0.9920537405080063,0.993916960000008,0.9924345482079877,0.991940750591997,0.9938230000000123,0.9939900400000017,0.9941802800000046,0.9941153199999873,0.993898399999992,0.993776600000011,0.9941628800000073,0.9932615599999988,0.9191099849999206,0.9941060399999921,0.9916279009119977,0.9938601199999928,0.9941849200000021,0.9936617599999877,0.8844530549998896,0.9941884000000067,0.9941327200000103,0.9941698399999908,0.9941663600000119,0.994116480000006,0.9940770399999881,0.9907067421280065,0.9595430699999568,0.9913240012119919,0.993280119999989,0.993358999999999
0.993921030000005,0.9941132550000008,0.9940806349999921,0.9937556000000015,0.9940992750000082,0.9941645149999997,0.9940165599999935,0.9932185350000061,0.9940340349999908,0.9940619950000019,0.9937788999999893,0.9931661099999884,0.9936845349999937,0.8897541199998943,0.9940619950000019,0.9930973749999923,0.9939920950000128,0.9941633500000068,0.9941691749999972,0.9535668799999514,0.9933361999999895,0.9941726700000019,0.9935447349999896,0.9941726700000019,0.9940759749999946,0.9934748350000006,0.9941540300000117,0.9941074300000103,0.9938278300000023,0.9941598550000021,0.9941447099999907,0.9934282349999992,0.9936146350000046,0.9920194893895063,0.993890740000008,0.9924019385019877,0.991906012447997,0.9937963750000124,0.9939641350000017,0.9941551950000046,0.9940899549999872,0.9938720999999919,0.993749775000011,0.9941377200000073,0.9932325149999988,0.9187599199999202,0.9940806349999921,0.9915918142779977,0.9938336549999928,0.9941598550000021,0.9936344399999877,0.8839529599998891,0.9941633500000068,0.9941074300000103,0.9941447099999907,0.994141215000012,0.994091120000006,0.994051509999988,0.9906666849820065,0.9593680399999566,0.9912866046654919,0.993251154999989,0.993330374999999
0.993894940000005,0.9940879900000008,0.9940552299999921,0.9937288000000015,0.9940739500000082,0.9941394699999997,0.9939908799999935,0.9931894300000061,0.9940084299999907,0.9940365100000019,0.9937521999999892,0.9931367799999884,0.9936574299999936,0.8892790299998938,0.9940365100000019,0.9930677499999923,0.9939663100000129,0.9941383000000068,0.9941441499999972,0.9533668449999512,0.9933075999999894,0.9941476600000019,0.9935170299999896,0.9941476600000019,0.9940505499999945,0.9934468300000006,0.9941289400000117,0.9940821400000104,0.9938013400000023,0.9941347900000022,0.9941195799999907,0.9934000299999992,0.9935872300000046,0.9919852382710064,0.993864520000008,0.9923693287959876,0.991871274303997,0.9937697500000124,0.9939382300000017,0.9941301100000046,0.9940645899999871,0.9938457999999919,0.9937229500000111,0.9941125600000074,0.9932034699999988,0.9184098549999199,0.9940552299999921,0.9915557276439977,0.9938071899999927,0.9941347900000022,0.9936071199999876,0.8834528649998886,0.9941383000000068,0.9940821400000104,0.9941195799999907,0.994116070000012,0.994065760000006,0.994025979999988,0.9906266278360065,0.9591930099999564,0.9912492081189919,0.9932221899999889,0.993301749999999
